fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
5645,1793.26,170,1793.26,0.0,29,182,6,2,1,1,20210623,20210722
5646,253.43,24,253.43,0.0,29,187,39,1,1,1,20210623,20210722
5647,52.81,5,52.81,0.0,29,49,2,1,1,1,20210623,20210722
5648,5204.4,493,5204.4,0.0,29,56,15,1,1,1,20210623,20210722
5649,6077.72,575,6077.72,0.0,29,24,34,1,1,1,20210625,20210724
5650,36.81,2,36.81,0.0,29,209,39,1,1,1,20210625,20210724
5651,317.15,30,317.15,0.0,29,177,5,1,1,1,20210623,20210722
5652,52.81,5,52.81,0.0,29,145,51,1,1,1,20210623,20210722
5653,36.8,0,0.0,36.8,29,210,2,1,1,1,20210623,20210722
5654,95.28,9,95.28,0.0,29,178,59,1,1,1,20210625,20210724
5655,2868.71,272,2868.71,0.0,29,117,6,2,1,1,20210623,20210722
5656,63.15,6,63.15,0.0,29,111,39,1,1,1,20210623,20210722
5657,4101.37,388,4101.37,0.0,29,24,34,1,1,1,20210625,20210724
5658,1916.7,182,1916.7,0.0,29,80,60,1,1,1,20210623,20210722
5659,8165.54,774,8165.54,0.0,29,90,33,1,1,1,20210623,20210722
5660,16124.7,1528,16124.7,0.0,29,90,58,1,1,1,20210623,20210722
5661,94.71,9,94.71,0.0,29,124,5,1,1,1,20210623,20210722
5662,421.91,40,421.91,0.0,29,116,39,1,1,1,20210623,20210722
5663,9874.12,932,9874.12,0.0,25,90,44,1,1,1,20210627,20210722
5664,27594.15,1633,17097.81,10496.34,12,59,38,1,1,1,20210722,20210803
5665,4006.09,379,4006.09,0.0,27,59,38,1,1,1,20210625,20210722
5666,36.8,0,0.0,36.8,29,63,46,1,1,1,20210623,20210722
5667,36.8,2,36.8,0.0,29,65,2,1,1,1,20210623,20210722
5668,5348.22,507,5348.22,0.0,29,122,6,2,1,1,20210623,20210722
5669,1004.25,95,1004.25,0.0,29,57,46,1,1,1,20210625,20210724
5670,36.81,1,36.81,0.0,29,163,54,1,1,1,20210625,20210724
5671,6626.0,478,6626.0,0.0,29,59,38,1,1,1,20210623,20210722
5672,137.19,13,137.19,0.0,29,7,5,1,1,1,20210623,20210722
5673,36.81,2,36.81,0.0,30,63,52,1,1,1,20210625,20210725
5674,222.14,21,222.14,0.0,30,63,52,1,1,1,20210625,20210725
5675,3732.06,354,3732.06,0.0,29,13,10,1,1,1,20210623,20210722
5676,38.25,2,38.25,0.0,29,26,2,1,1,1,20210623,20210722
5677,40.74,3,40.74,0.0,29,196,65,2,1,1,20210623,20210722
5678,36.8,0,0.0,36.8,29,206,2,1,1,1,20210623,20210722
5679,48.59,4,48.59,0.0,29,87,14,1,1,1,20210623,20210722
5680,38.25,3,38.25,0.0,29,174,39,1,1,1,20210623,20210722
5681,1415.25,134,1415.25,0.0,29,95,35,1,1,1,20210623,20210722
5682,36.8,0,0.0,36.8,29,120,12,1,1,1,20210623,20210722
5683,2948.25,280,2948.25,0.0,29,104,28,1,1,1,20210623,20210722
5684,190.29,18,190.29,0.0,29,108,37,1,1,1,20210623,20210722
5685,5127.21,486,5127.21,0.0,29,57,10,1,1,1,20210623,20210722
5686,6932.86,654,6932.86,0.0,34,115,1,1,1,1,20210623,20210727
5687,63.43,6,63.43,0.0,29,126,12,1,1,1,20210623,20210722
5688,1412.33,13,1412.33,0.0,26,190,5,1,1,1,20210630,20210726
5689,38.25,2,38.25,0.0,29,162,2,1,1,1,20210623,20210722
5690,42.19,4,42.19,0.0,29,140,5,1,1,1,20210623,20210722
5691,2994.43,284,2994.43,0.0,29,104,7,1,1,1,20210623,20210722
5692,137.19,13,137.19,0.0,31,103,64,1,1,1,20210623,20210724
5693,193777.62,7412,193777.62,0.0,1472,59,38,1,1,1,20170723,20210803
5694,36.8,1,36.8,0.0,29,15,12,1,1,1,20210623,20210722
5695,179.39,17,179.39,0.0,29,21,5,1,1,1,20210623,20210722
5696,3776.24,358,3776.24,0.0,29,67,7,1,1,1,20210623,20210722
5697,42.19,4,42.19,0.0,29,88,2,1,1,1,20210623,20210722
5698,9047.98,0,9047.98,0.0,29,59,24,1,1,1,20210625,20210724
5699,38.07,0,38.07,0.0,30,59,24,1,1,1,20210623,20210723
5700,2466.9,234,2466.9,0.0,29,70,6,2,1,1,20210623,20210722
5701,5081.89,482,5081.89,0.0,29,102,1,1,1,1,20210623,20210722
5702,8.85,0,8.85,0.0,28,59,24,1,1,1,20210701,20210729
5703,36.8,0,0.0,36.8,29,133,12,1,1,1,20210623,20210722
5704,3995.47,378,3995.47,0.0,29,74,7,1,1,1,20210625,20210724
5705,36.8,0,0.0,36.8,29,147,2,1,1,1,20210623,20210722
5706,317444.74,19332,317444.74,0.0,1472,59,38,1,1,1,20170723,20210803
5707,115.95,11,115.95,0.0,29,36,2,1,1,1,20210623,20210722
5708,36.81,1,36.81,0.0,29,92,2,1,1,1,20210625,20210724
5709,95.0,9,95.0,0.0,29,91,12,1,1,1,20210623,20210722
5710,2911.18,276,2911.18,0.0,29,45,1,1,1,1,20210623,20210722
5711,115.95,11,115.95,0.0,29,37,17,1,1,1,20210623,20210722
5712,3926.62,372,3926.62,0.0,29,9,7,1,1,1,20210623,20210722
5713,2572.8,244,2572.8,0.0,29,54,43,1,1,1,20210623,20210722
5714,105.62,10,105.62,0.0,29,69,14,1,1,1,20210623,20210722
5715,1825.12,173,1825.12,0.0,29,8,6,2,1,1,20210623,20210722
5716,844.39,80,844.39,0.0,29,46,7,1,1,1,20210623,20210722
5717,36.8,2,36.8,0.0,29,47,14,1,1,1,20210623,20210722
5718,38.25,3,38.25,0.0,29,168,2,1,1,1,20210623,20210722
5719,63.43,6,63.43,0.0,29,212,17,1,1,1,20210623,20210722
5720,4623.57,439,4623.57,0.0,29,14,20,1,1,1,20210623,20210722
5721,5590.75,530,5590.75,0.0,29,158,7,1,1,1,20210623,20210722
5722,13952.41,1320,13952.41,0.0,29,73,42,1,1,1,20210625,20210724
5723,1287.83,122,1287.83,0.0,29,160,6,2,1,1,20210623,20210722
5724,0.0,99,0.0,0.0,29,183,1,1,1,1,20210623,20210722
5725,2162.66,205,2162.66,0.0,29,183,1,1,1,1,20210623,20210722
5726,2816.18,267,2816.18,0.0,29,80,7,1,1,1,20210623,20210722
5727,63.43,6,63.43,0.0,29,169,17,1,1,1,20210623,20210722
5728,38.21,3,38.21,0.0,29,211,14,1,1,1,20210625,20210724
5729,36.81,1,36.81,0.0,29,131,2,1,1,1,20210625,20210724
5730,84.1,8,84.1,0.0,29,38,17,1,1,1,20210623,20210722
5731,262.91,25,262.91,0.0,29,151,14,1,1,1,20210623,20210722
5732,38.25,3,38.25,0.0,29,12,2,1,1,1,20210623,20210722
5733,1181.35,112,1181.35,0.0,29,172,6,2,1,1,20210623,20210722
5734,74.04,7,74.04,0.0,29,110,17,1,1,1,20210623,20210722
5735,702.92,67,702.92,0.0,33,90,41,1,1,1,20210617,20210720
5736,2203.99,209,2203.99,0.0,29,63,20,1,1,1,20210623,20210722
5737,1360.73,129,1360.73,0.0,29,74,27,1,1,1,20210623,20210722
5738,36.8,0,0.0,36.8,29,208,14,1,1,1,20210623,20210722
5739,36.81,2,36.81,0.0,29,3,2,1,1,1,20210625,20210724
5740,38.25,1,38.25,0.0,29,148,17,1,1,1,20210623,20210722
5741,5580.9,528,5580.9,0.0,29,46,27,1,1,1,20210625,20210724
5742,36.8,0,0.0,36.8,29,198,66,1,1,1,20210623,20210722
5743,338.38,32,338.38,0.0,29,197,62,1,1,1,20210625,20210724
5744,105.33,10,105.33,0.0,29,123,14,1,1,1,20210623,20210722
5745,2382.52,226,2382.52,0.0,29,192,1,1,1,1,20210623,20210722
5746,36.8,0,0.0,36.8,29,202,2,1,1,1,20210623,20210722
5747,941.75,90,941.75,0.0,29,28,6,2,1,1,20210623,20210722
5748,357.34,34,357.34,0.0,29,107,17,1,1,1,20210623,20210722
5749,8341.15,790,8341.15,0.0,29,134,53,1,1,1,20210623,20210722
5750,63.43,6,63.43,0.0,29,51,17,1,1,1,20210623,20210722
5751,1498.5,142,1498.5,0.0,29,62,20,1,1,1,20210623,20210722
5752,94.71,9,94.71,0.0,29,130,2,1,1,1,20210623,20210722
5753,179.39,17,179.39,0.0,29,159,4,1,1,1,20210623,20210722
5754,243.38,23,243.38,0.0,29,35,14,1,1,1,20210623,20210722
5755,3985.78,378,3985.78,0.0,29,113,1,1,1,1,20210623,20210722
5756,38.25,1,38.25,0.0,29,2,2,1,1,1,20210623,20210722
5757,2026.31,192,2026.31,0.0,29,61,6,2,1,1,20210623,20210722
5758,36.8,2,36.8,0.0,29,33,17,1,1,1,20210623,20210722
5759,36.81,1,36.81,0.0,29,195,62,1,1,1,20210625,20210724
5760,73.77,7,73.77,0.0,29,96,14,1,1,1,20210623,20210722
5761,2521.99,239,2521.99,0.0,29,57,20,1,1,1,20210623,20210722
5762,105.9,10,105.9,0.0,29,97,4,1,1,1,20210623,20210722
5763,38.25,1,38.25,0.0,29,32,14,1,1,1,20210623,20210722
5764,73.77,7,73.77,0.0,29,114,17,1,1,1,20210623,20210722
5765,36.81,1,36.81,0.0,29,214,2,1,1,1,20210625,20210724
5766,52.81,5,52.81,0.0,29,100,4,1,1,1,20210623,20210722
5767,200.96,20,210.96,-10.0,29,82,14,1,1,1,20210623,20210722
5768,2058.17,195,2058.17,0.0,29,74,22,1,1,1,20210623,20210722
5769,2847.47,270,2847.47,0.0,29,29,6,2,1,1,20210623,20210722
5770,84.66,8,84.66,0.0,29,189,4,1,1,1,20210625,20210724
5771,0.0,47,0.0,0.0,29,89,1,1,1,1,20210623,20210722
5772,147.81,14,147.81,0.0,29,79,16,1,1,1,20210623,20210722
5773,1245.35,118,1245.35,0.0,29,89,1,1,1,1,20210623,20210722
5774,84.38,8,84.38,0.0,29,55,23,1,1,1,20210623,20210722
5775,38.25,3,38.25,0.0,29,75,14,1,1,1,20210623,20210722
5776,528.67,50,528.67,0.0,29,52,6,2,1,1,20210625,20210724
5777,11168.24,1058,11168.24,0.0,27,66,1,1,1,1,20210625,20210722
5778,5538.72,524,5538.72,0.0,29,45,1,1,1,1,20210625,20210724
5779,62.86,6,62.86,0.0,29,129,4,1,1,1,20210623,20210722
5780,36.8,0,0.0,36.8,29,222,17,1,1,1,20210623,20210722
5781,38.25,3,38.25,0.0,29,40,14,1,1,1,20210623,20210722
5782,252.57,24,252.57,0.0,29,80,16,1,1,1,20210623,20210722
5783,1426.11,138,1426.11,0.0,33,9,22,1,1,1,20210523,20210625
5784,4247.32,411,4247.32,0.0,33,24,20,1,1,1,20210523,20210625
5785,620.05,60,620.05,0.0,30,24,20,1,1,1,20210524,20210623
5786,258.35,25,258.35,0.0,30,171,14,1,1,1,20210524,20210623
5787,38.07,0,0.0,38.07,30,194,69,1,1,1,20210524,20210623
5788,62.0,6,62.0,0.0,30,99,4,1,1,1,20210524,20210623
5789,289.35,28,289.35,0.0,30,186,23,1,1,1,20210524,20210623
5790,2697.2,261,2697.2,0.0,33,103,22,1,1,1,20210523,20210625
5791,134.34,13,134.34,0.0,33,85,23,1,1,1,20210523,20210625
5792,3482.59,337,3482.59,0.0,30,188,6,2,1,1,20210524,20210623
5793,103.34,10,103.34,0.0,30,180,14,1,1,1,20210524,20210623
5794,2976.22,288,2976.22,0.0,33,58,1,1,1,1,20210523,20210625
5795,4350.66,421,4350.66,0.0,30,46,22,1,1,1,20210524,20210623
5796,38.07,0,0.0,38.07,30,199,4,1,1,1,20210524,20210623
5797,38.07,1,38.07,0.0,30,170,23,1,1,1,20210524,20210623
5798,38.07,0,0.0,38.07,30,80,22,1,1,1,20210524,20210623
5799,62.0,6,62.0,0.0,30,112,14,1,1,1,20210524,20210623
5800,444.37,43,444.37,0.0,30,25,14,1,1,1,20210524,20210623
5801,51.67,5,51.67,0.0,30,101,4,1,1,1,20210524,20210623
5802,38.07,2,38.07,0.0,30,86,23,1,1,1,20210524,20210623
5803,11667.2,1129,11667.2,0.0,30,134,48,1,1,1,20210524,20210623
5804,919.73,89,919.73,0.0,30,30,6,2,1,1,20210524,20210623
5805,186.01,18,186.01,0.0,30,67,16,1,1,1,20210524,20210623
5806,124.01,12,124.01,0.0,30,74,16,1,1,1,20210524,20210623
5807,124.01,12,124.01,0.0,30,181,23,1,1,1,20210524,20210623
5808,3399.92,329,3399.92,0.0,30,155,1,1,1,1,20210524,20210623
5809,196.35,19,196.35,0.0,30,5,4,1,1,1,20210524,20210623
5810,38.07,0,0.0,38.07,30,44,14,1,1,1,20210524,20210623
5811,38.07,2,38.07,0.0,30,141,23,1,1,1,20210524,20210623
5812,7626.57,738,7626.57,0.0,30,10,8,1,1,1,20210524,20210623
5813,1581.12,153,1581.12,0.0,30,157,6,2,1,1,20210524,20210623
5814,38.07,0,38.07,0.0,30,194,69,1,1,1,20210524,20210623
5815,38.07,0,0.0,38.07,30,121,4,1,1,1,20210524,20210623
5816,134.34,13,134.34,0.0,30,106,14,1,1,1,20210524,20210623
5817,165.35,16,165.35,0.0,30,179,16,1,1,1,20210524,20210623
5818,351.36,34,351.36,0.0,30,9,16,1,1,1,20210524,20210623
5819,113.68,11,113.68,0.0,30,135,47,1,1,1,20210524,20210623
5820,155.01,15,155.01,0.0,30,184,4,1,1,1,20210524,20210623
5821,38.07,0,0.0,38.07,30,119,1,1,1,1,20210524,20210623
5822,6624.16,641,6624.16,0.0,30,143,30,1,1,1,20210524,20210623
5823,134.34,13,134.34,0.0,30,153,23,1,1,1,20210524,20210623
5824,144.68,14,144.68,0.0,30,17,14,1,1,1,20210524,20210623
5825,1467.44,142,1467.44,0.0,33,149,6,2,1,1,20210523,20210625
5826,3747.0,0,0.0,3747.0,32,43,31,1,1,1,20210529,20210630
5827,38.07,4,38.07,0.0,30,98,14,1,1,1,20210524,20210623
5828,4102.64,397,4102.64,0.0,33,11,9,1,1,1,20210523,20210625
5829,320.36,31,320.36,0.0,30,31,16,1,1,1,20210524,20210623
5830,268.69,26,268.69,0.0,33,64,4,1,1,1,20210523,20210625
5831,82.67,8,82.67,0.0,30,77,23,1,1,1,20210524,20210623
5832,41.88,1,41.88,0.0,33,128,23,1,1,1,20210523,20210625
5833,61123.97,5901,61123.97,0.0,177,59,29,1,1,1,20210119,20210715
5834,62.0,6,62.0,0.0,33,152,14,1,1,1,20210523,20210625
5835,41.88,1,41.88,0.0,33,41,18,1,1,1,20210523,20210625
5836,38.07,0,0.0,38.07,30,216,4,1,1,1,20210524,20210623
5837,62.0,6,62.0,0.0,30,16,13,1,1,1,20210524,20210623
5838,3451.59,334,3451.59,0.0,30,58,1,1,1,1,20210524,20210623
5839,144.68,14,144.68,0.0,30,105,14,1,1,1,20210524,20210623
5840,41.88,1,41.88,0.0,33,41,18,1,1,1,20210523,20210625
5841,38.07,0,0.0,38.07,30,166,4,1,1,1,20210524,20210623
5842,423.7,41,423.7,0.0,30,71,14,1,1,1,20210524,20210623
5843,2108.16,204,2108.16,0.0,30,43,6,2,1,1,20210524,20210623
5844,41.88,1,41.88,0.0,33,41,18,1,1,1,20210523,20210625
5845,9652.05,934,9652.05,0.0,30,103,49,1,1,1,20210524,20210623
5846,103.34,10,103.34,0.0,30,76,4,1,1,1,20210524,20210623
5847,175.68,17,175.68,0.0,30,138,16,1,1,1,20210524,20210623
5848,2562.86,248,2562.86,0.0,30,43,6,2,1,1,20210524,20210623
5849,165.35,16,165.35,0.0,30,34,14,1,1,1,20210524,20210623
5850,38.07,0,0.0,38.07,30,201,13,1,1,1,20210524,20210623
5851,38.07,0,0.0,38.07,30,213,3,1,1,1,20210524,20210623
5852,2459.52,238,2459.52,0.0,30,43,6,2,1,1,20210524,20210623
5853,39.34,0,39.34,0.0,31,41,18,1,1,1,20210609,20210710
5854,72.34,7,72.34,0.0,30,6,4,1,1,1,20210524,20210623
5855,72.34,7,72.34,0.0,30,109,2,1,1,1,20210524,20210623
5856,3813.28,369,3813.28,0.0,30,137,1,1,1,1,20210524,20210623
5857,6386.47,618,6386.47,0.0,30,103,49,1,1,1,20210524,20210623
5858,41.88,1,41.88,0.0,33,4,3,1,1,1,20210523,20210625
5859,13000.3,1258,13000.3,0.0,30,14,11,1,1,1,20210524,20210623
5860,227.35,22,227.35,0.0,30,127,16,1,1,1,20210524,20210623
5861,38.07,0,0.0,38.07,30,218,3,1,1,1,20210524,20210623
5862,186.01,18,186.01,0.0,30,68,14,1,1,1,20210524,20210623
5863,51.67,5,51.67,0.0,30,27,13,1,1,1,20210524,20210623
5864,1064.41,103,1064.41,0.0,30,1,1,1,1,1,20210524,20210623
5865,41.88,1,41.88,0.0,33,223,71,1,1,1,20210523,20210625
5866,82.67,8,82.67,0.0,30,78,3,1,1,1,20210524,20210623
5867,38.07,2,38.07,0.0,30,173,14,1,1,1,20210524,20210623
5868,38.07,0,0.0,38.07,30,22,13,1,1,1,20210524,20210623
5869,3348.25,324,3348.25,0.0,30,67,28,1,1,1,20210524,20210623
5870,1343.43,130,1343.43,0.0,30,80,67,1,1,1,20210524,20210623
5871,237.68,23,237.68,0.0,30,132,16,1,1,1,20210524,20210623
5872,38.07,0,0.0,38.07,30,164,14,1,1,1,20210524,20210623
5873,124.01,12,124.01,0.0,30,23,3,1,1,1,20210524,20210623
5874,7771.24,752,7771.24,0.0,30,56,11,1,1,1,20210524,20210623
5875,41.88,1,41.88,0.0,33,219,13,1,1,1,20210523,20210625
5876,899.07,87,899.07,0.0,30,83,30,1,1,1,20210524,20210623
5877,62.0,6,62.0,0.0,30,165,55,1,1,1,20210524,20210623
5878,38.07,0,0.0,38.07,30,185,13,1,1,1,20210524,20210623
5879,51.67,5,51.67,0.0,30,40,14,1,1,1,20210524,20210623
5880,116.52,11,116.52,0.0,29,165,55,1,1,1,20210623,20210722
5881,38.07,0,0.0,38.07,30,203,3,1,1,1,20210524,20210623
5882,299.69,29,299.69,0.0,30,158,16,1,1,1,20210524,20210623
5883,175.68,17,175.68,0.0,30,104,16,1,1,1,20210524,20210623
5884,38.07,0,0.0,38.07,30,204,3,1,1,1,20210524,20210623
5885,268.69,26,268.69,0.0,33,46,16,1,1,1,20210523,20210625
5886,62.0,6,62.0,0.0,30,191,13,1,1,1,20210524,20210623
5887,217.02,21,217.02,0.0,30,154,16,1,1,1,20210524,20210623
5888,310.02,30,310.02,0.0,30,194,16,1,1,1,20210524,20210623
5889,2562.86,248,2562.86,0.0,33,20,6,2,1,1,20210523,20210625
5890,6272.8,607,6272.8,0.0,30,57,11,1,1,1,20210524,20210623
5891,9466.04,916,9466.04,0.0,32,59,40,1,1,1,20210524,20210625
5892,38.07,4,38.07,0.0,30,72,3,1,1,1,20210524,20210623
5893,38.07,0,0.0,38.07,30,150,14,1,1,1,20210524,20210623
5894,38.07,0,0.0,38.07,30,207,5,1,1,1,20210524,20210623
5895,1684.46,163,1684.46,0.0,30,142,1,1,1,1,20210524,20210623
5896,0.0,84,0.0,0.0,30,142,1,1,1,1,20210524,20210623
5897,2304.5,223,2304.5,0.0,30,80,28,1,1,1,20210524,20210623
5898,82.67,8,82.67,0.0,30,84,13,1,1,1,20210524,20210623
5899,7316.54,708,7316.54,0.0,30,175,56,2,1,1,20210524,20210623
5900,217.02,21,217.02,0.0,30,103,16,1,1,1,20210524,20210623
5901,3007.22,291,3007.22,0.0,30,149,40,1,1,1,20210524,20210623
5902,41.88,2,41.88,0.0,33,93,3,1,1,1,20210523,20210625
5903,165.35,16,165.35,0.0,30,118,13,1,1,1,20210524,20210623
5904,279.02,27,279.02,0.0,30,146,16,1,1,1,20210524,20210623
5905,2790.21,270,2790.21,0.0,30,59,57,1,1,1,20210524,20210623
5906,206.68,20,206.68,0.0,30,94,16,1,1,1,20210524,20210623
5907,103.34,10,103.34,0.0,30,167,5,1,1,1,20210524,20210623
5908,7998.59,774,7998.59,0.0,30,60,25,1,1,1,20210524,20210623
5909,0.0,347,0.0,0.0,30,134,70,1,1,1,20210524,20210623
5910,4278.32,414,4278.32,0.0,30,46,28,1,1,1,20210524,20210623
5911,3906.29,378,3906.29,0.0,33,73,6,2,1,1,20210523,20210625
5912,103.34,10,103.34,0.0,33,217,39,1,1,1,20210523,20210625
5913,2242.5,217,2242.5,0.0,30,144,15,1,1,1,20210524,20210623
5914,38.07,2,38.07,0.0,30,48,13,1,1,1,20210524,20210623
5915,38.07,0,0.0,38.07,30,149,68,1,1,1,20210524,20210623
5916,5508.08,533,5508.08,0.0,30,73,25,1,1,1,20210524,20210623
5917,217.02,21,217.02,0.0,30,193,5,1,1,1,20210524,20210623
5918,51.67,5,51.67,0.0,30,205,39,1,1,1,20210524,20210623
5919,2387.18,231,2387.18,0.0,30,19,1,1,1,1,20210524,20210623
5920,82.67,8,82.67,0.0,30,39,2,1,1,1,20210524,20210623
5921,5983.44,579,5983.44,0.0,30,63,15,1,1,1,20210524,20210623
5922,2769.54,268,2769.54,0.0,30,104,28,1,1,1,20210524,20210623
5923,2562.86,248,2562.86,0.0,33,81,6,2,1,1,20210523,20210625
5924,6562.15,635,6562.15,0.0,30,24,34,1,1,1,20210524,20210623
5925,38.07,0,0.0,38.07,30,200,5,1,1,1,20210524,20210623
5926,2531.85,245,2531.85,0.0,30,14,15,1,1,1,20210524,20210623
5927,38.07,2,38.07,0.0,30,87,14,1,1,1,20210524,20210623
5928,38.07,0,0.0,38.07,30,176,2,1,1,1,20210524,20210623
5929,95.28,9,95.28,0.0,29,139,50,1,1,1,20210623,20210722
5930,206.68,20,206.68,0.0,33,59,68,1,1,1,20210523,20210625
5931,72.34,7,72.34,0.0,30,18,5,1,1,1,20210524,20210623
5932,7905.59,765,7905.59,0.0,30,42,25,1,1,1,20210524,20210623
5933,124.01,12,124.01,0.0,30,139,50,1,1,1,20210524,20210623
5934,6913.51,669,6913.51,0.0,30,60,25,1,1,1,20210524,20210623
5935,5084.38,492,5084.38,0.0,30,56,15,1,1,1,20210524,20210623
5936,268.69,26,268.69,0.0,30,187,39,1,1,1,20210524,20210623
5937,3069.23,297,3069.23,0.0,30,57,15,1,1,1,20210524,20210623
5938,2097.82,203,2097.82,0.0,30,182,6,2,1,1,20210524,20210623
5939,6758.5,654,6758.5,0.0,33,24,34,1,1,1,20210523,20210625
5940,3658.27,354,3658.27,0.0,30,24,15,1,1,1,20210524,20210623
5941,72.34,7,72.34,0.0,30,49,2,1,1,1,20210524,20210623
5942,41.88,2,41.88,0.0,33,209,39,1,1,1,20210523,20210625
5943,248.02,24,248.02,0.0,30,177,5,1,1,1,20210524,20210623
5944,12659.27,1225,12659.27,0.0,91,134,36,1,1,1,20210324,20210623
5945,113.68,11,113.68,0.0,33,178,59,1,1,1,20210523,20210625
5946,8308.62,804,8308.62,0.0,91,134,36,1,1,1,20210324,20210623
5947,16565.56,1603,16565.56,0.0,91,60,19,1,1,1,20210324,20210623
5948,10354.77,1002,10354.77,0.0,91,57,36,1,1,1,20210324,20210623
5949,38.07,0,0.0,38.07,30,210,2,1,1,1,20210524,20210623
5950,51.67,5,51.67,0.0,30,145,51,1,1,1,20210524,20210623
5951,11305.51,1094,11305.51,0.0,91,42,19,1,1,1,20210324,20210623
5952,4567.67,442,4567.67,0.0,33,24,34,1,1,1,20210523,20210625
5953,8329.28,806,8329.28,0.0,91,56,36,1,1,1,20210324,20210623
5954,2469.85,239,2469.85,0.0,30,117,6,2,1,1,20210524,20210623
5955,9001.0,871,9001.0,0.0,91,62,36,1,1,1,20210324,20210623
5956,16865.25,1632,16865.25,0.0,91,125,45,1,1,1,20210324,20210623
5957,155.01,15,155.01,0.0,30,111,39,1,1,1,20210524,20210623
5958,38.07,1,38.07,0.0,30,174,39,1,1,1,20210524,20210623
5959,2066.82,200,2066.82,0.0,30,80,60,1,1,1,20210524,20210623
5960,16410.55,1588,16410.55,0.0,30,90,58,1,1,1,20210524,20210623
5961,72.34,7,72.34,0.0,30,124,5,1,1,1,20210524,20210623
5962,8949.33,866,8949.33,0.0,30,90,33,1,1,1,20210524,20210623
5963,444.37,43,444.37,0.0,30,116,39,1,1,1,20210524,20210623
5964,38.07,0,0.0,38.07,30,63,46,1,1,1,20210524,20210623
5965,38.07,4,38.07,0.0,30,65,2,1,1,1,20210524,20210623
5966,1116.08,108,1116.08,0.0,33,57,46,1,1,1,20210523,20210625
5967,38.07,0,0.0,38.07,30,206,2,1,1,1,20210524,20210623
5968,19262.76,1864,19262.76,0.0,34,90,44,1,1,1,20210524,20210627
5969,38.25,3,38.25,0.0,29,50,12,1,1,1,20210623,20210722
5970,175.68,17,175.68,0.0,30,7,5,1,1,1,20210524,20210623
5971,3162.23,306,3162.23,0.0,30,183,1,1,1,1,20210524,20210623
5972,72.34,7,72.34,0.0,30,123,14,1,1,1,20210524,20210623
5973,62.0,6,62.0,0.0,30,55,23,1,1,1,20210524,20210623
5974,124.01,12,124.01,0.0,30,35,14,1,1,1,20210524,20210623
5975,41.88,1,41.88,0.0,33,195,62,1,1,1,20210523,20210625
5976,38.07,2,38.07,0.0,30,86,23,1,1,1,20210524,20210623
5977,299.69,29,299.69,0.0,30,158,16,1,1,1,20210524,20210623
5978,7771.24,752,7771.24,0.0,30,56,11,1,1,1,20210524,20210623
5979,165.35,16,165.35,0.0,30,159,4,1,1,1,20210524,20210623
5980,6272.8,607,6272.8,0.0,30,57,11,1,1,1,20210524,20210623
5981,289.35,28,289.35,0.0,30,186,23,1,1,1,20210524,20210623
5982,175.68,17,175.68,0.0,30,104,16,1,1,1,20210524,20210623
5983,2469.85,239,2469.85,0.0,30,192,1,1,1,1,20210524,20210623
5984,38.07,1,38.07,0.0,30,32,14,1,1,1,20210524,20210623
5985,134.34,13,134.34,0.0,33,85,23,1,1,1,20210523,20210625
5986,38.07,4,38.07,0.0,30,129,4,1,1,1,20210524,20210623
5987,38.07,1,38.07,0.0,30,170,23,1,1,1,20210524,20210623
5988,1632.79,158,1632.79,0.0,30,74,22,1,1,1,20210524,20210623
5989,103.34,10,103.34,0.0,33,189,4,1,1,1,20210523,20210625
5990,124.01,12,124.01,0.0,30,181,23,1,1,1,20210524,20210623
5991,82.67,8,82.67,0.0,30,96,14,1,1,1,20210524,20210623
5992,3720.28,360,3720.28,0.0,30,113,1,1,1,1,20210524,20210623
5993,2790.21,270,2790.21,0.0,30,59,57,1,1,1,20210524,20210623
5994,38.07,2,38.07,0.0,30,141,23,1,1,1,20210524,20210623
5995,1426.11,138,1426.11,0.0,33,9,22,1,1,1,20210523,20210625
5996,268.69,26,268.69,0.0,33,46,16,1,1,1,20210523,20210625
5997,2697.2,261,2697.2,0.0,33,103,22,1,1,1,20210523,20210625
5998,6417.48,621,6417.48,0.0,30,102,1,1,1,1,20210524,20210623
5999,134.34,13,134.34,0.0,31,82,14,1,1,1,20210523,20210623
6000,41.88,1,41.88,0.0,33,128,23,1,1,1,20210523,20210625
6001,134.34,13,134.34,0.0,30,153,23,1,1,1,20210524,20210623
6002,62.0,6,62.0,0.0,30,99,4,1,1,1,20210524,20210623
6003,4350.66,421,4350.66,0.0,30,46,22,1,1,1,20210524,20210623
6004,217.02,21,217.02,0.0,30,154,16,1,1,1,20210524,20210623
6005,0.0,53,0.0,0.0,30,89,1,1,1,1,20210524,20210623
6006,38.07,3,38.07,0.0,30,75,14,1,1,1,20210524,20210623
6007,38.07,0,0.0,38.07,30,149,68,1,1,1,20210524,20210623
6008,82.67,8,82.67,0.0,30,77,23,1,1,1,20210524,20210623
6009,62.0,6,62.0,0.0,30,16,13,1,1,1,20210524,20210623
6010,1147.09,111,1147.09,0.0,30,89,1,1,1,1,20210524,20210623
6011,38.07,0,0.0,38.07,30,80,22,1,1,1,20210524,20210623
6012,38.07,0,0.0,38.07,30,199,4,1,1,1,20210524,20210623
